,Unnamed: 0,id,full_name,description,branches,languages,stats,created_at
10,10,362382317,mwaiton/juliadsp.github.io,Digital signal processing related projects in Julia ,"[{'name': 'master', 'commit': {'sha': 'a5eee65ce467e92b041b2fae5c4bb0b03a200909', 'url': 'https://api.github.com/repos/mwaiton/juliadsp.github.io/commits/a5eee65ce467e92b041b2fae5c4bb0b03a200909'}, 'protected': False}]",{'HTML': 43},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2021-04-28 07:46:37+00:00
11,11,171129216,liuyujie/periphery,Eliminate Unused Swift Code.,"[{'name': 'master', 'commit': {'sha': 'bffc5e4713ddc003b668bfdee267f10c0376c333', 'url': 'https://api.github.com/repos/liuyujie/periphery/commits/bffc5e4713ddc003b668bfdee267f10c0376c333'}, 'protected': False}]","{'Swift': 324588, 'Shell': 1505, 'Makefile': 611, 'Ruby': 321}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2019-02-17 14:05:53+00:00
12,12,215198610,Revin-yu/keras_deeplearning_example,,"[{'name': 'master', 'commit': {'sha': '03630f4e667e59cfc7c0814f72414feafb5960d3', 'url': 'https://api.github.com/repos/Revin-yu/keras_deeplearning_example/commits/03630f4e667e59cfc7c0814f72414feafb5960d3'}, 'protected': False}]",{'Python': 16588},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2019-10-15 03:31:14+00:00
13,13,303574362,YaelAram/PROYECTO_CASTILLO_YAEL,"Application with three principal features, Karnaugh maps solving, unit converter (bit, nibble, byte, kilobyte, megabyte, gigabyte, terabyte, petabyte, exabyte, zettabyte and yottabyte) and base converter (decimal, binary, quaternary, octal and hexadecimal). ","[{'name': 'master', 'commit': {'sha': 'ec0c021022503b0c62351581f0da13499c493929', 'url': 'https://api.github.com/repos/YaelAram/PROYECTO_CASTILLO_YAEL/commits/ec0c021022503b0c62351581f0da13499c493929'}, 'protected': False}]","{'Java': 158333, 'HTML': 83289}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 10, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 10, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-10-13 03:11:18+00:00
14,14,277151801,takeshidev/awlreskillingday,,"[{'name': 'master', 'commit': {'sha': 'baaaaf65ef21833b17c8dbdb1f163de4102afeec', 'url': 'https://api.github.com/repos/takeshidev/awlreskillingday/commits/baaaaf65ef21833b17c8dbdb1f163de4102afeec'}, 'protected': False}]","{'Java': 28168, 'CSS': 161}","{'all': [0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-07-04 17:01:48+00:00
15,15,189889906,gurkanugurlu/E-Commerce-Web-Site,,"[{'name': 'master', 'commit': {'sha': 'cafe60b1461befee279debd348b5a576698b23e7', 'url': 'https://api.github.com/repos/gurkanugurlu/E-Commerce-Web-Site/commits/cafe60b1461befee279debd348b5a576698b23e7'}, 'protected': False}]","{'JavaScript': 5157462, 'HTML': 4978822, 'CSS': 619852, 'C#': 132154, 'PHP': 1684, 'ASP': 99}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2019-06-02 20:05:11+00:00
16,16,364689767,Infinity-deGuzman/ICS2O-Unit2-02-Go-Basic_Math,,"[{'name': 'main', 'commit': {'sha': '7ab9760cffaa4d6f532cf4830d058ccb5c1e29fd', 'url': 'https://api.github.com/repos/Infinity-deGuzman/ICS2O-Unit2-02-Go-Basic_Math/commits/7ab9760cffaa4d6f532cf4830d058ccb5c1e29fd'}, 'protected': False}]",{'Go': 337},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]}",2021-05-05 19:50:04+00:00
17,17,209395070,ajeetshah/my-spring-x,Learning spring boot,"[{'name': 'master', 'commit': {'sha': '3f53f94168f531a52219755acfca153cf2d4c1a6', 'url': 'https://api.github.com/repos/ajeetshah/my-spring-x/commits/3f53f94168f531a52219755acfca153cf2d4c1a6'}, 'protected': False}]",{'Java': 3567},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2019-09-18 20:08:55+00:00
18,18,167500678,zw809207823/CS-Notes,:books: 面试必备基础知识,"[{'name': 'master', 'commit': {'sha': '68da17c81318ca546d3b4a8b320df62e7fd76837', 'url': 'https://api.github.com/repos/zw809207823/CS-Notes/commits/68da17c81318ca546d3b4a8b320df62e7fd76837'}, 'protected': False}]",{},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2019-01-25 06:59:04+00:00
19,19,176020246,vhaidamaka/go-agentx,Golang AgentX implementation for SNMP extension,"[{'name': 'master', 'commit': {'sha': 'cf6b580d8644de26fef1ef72dd3279eb008992df', 'url': 'https://api.github.com/repos/vhaidamaka/go-agentx/commits/cf6b580d8644de26fef1ef72dd3279eb008992df'}, 'protected': False}]",{'Go': 51828},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2019-03-16 20:15:48+00:00
20,20,270029771,Damn101/JupyterBasics-Coursera,Python for Everybody ,"[{'name': 'master', 'commit': {'sha': '501fc3c73ba47bbf1b87ca2d7228403f72635886', 'url': 'https://api.github.com/repos/Damn101/JupyterBasics-Coursera/commits/501fc3c73ba47bbf1b87ca2d7228403f72635886'}, 'protected': False}]",{},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-06-06 15:58:07+00:00
21,21,152687469,wang-weidong/SlwComplete,Javascript input autocomplete,"[{'name': 'master', 'commit': {'sha': '770c560990add6d8cbfa9a9d2da71879fe6aa6ea', 'url': 'https://api.github.com/repos/wang-weidong/SlwComplete/commits/770c560990add6d8cbfa9a9d2da71879fe6aa6ea'}, 'protected': False}]",{'JavaScript': 25934},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-10-12 03:11:45+00:00
22,22,300011868,yukikakimoto/hello_world,,"[{'name': 'master', 'commit': {'sha': '9796da2dfa37b7a50f88e04c0f3d63bdb6c20272', 'url': 'https://api.github.com/repos/yukikakimoto/hello_world/commits/9796da2dfa37b7a50f88e04c0f3d63bdb6c20272'}, 'protected': False}, {'name': 'update', 'commit': {'sha': 'b752b5536d5cc38e50cf976a230b0fee7c79a37d', 'url': 'https://api.github.com/repos/yukikakimoto/hello_world/commits/b752b5536d5cc38e50cf976a230b0fee7c79a37d'}, 'protected': False}]",{},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-09-30 18:14:49+00:00
23,23,369847619,sakshipadwal/FirstRepo,This is my First Github Repository on the Server,[],{},"{'all': [], 'owner': []}",2021-05-22 15:50:03+00:00
24,24,277474056,pkendall64/platform-armbian,Build platform files for Volumio based on Armbian (experimental),"[{'name': 'master', 'commit': {'sha': '7f4083bf7534a1f8b8a2dd6d79ed5ed8f2d33068', 'url': 'https://api.github.com/repos/pkendall64/platform-armbian/commits/7f4083bf7534a1f8b8a2dd6d79ed5ed8f2d33068'}, 'protected': False}]","{'C': 56289, 'Shell': 5893, 'Makefile': 535}","{'all': [0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2020-07-06 07:35:42+00:00
25,25,166096138,nguyenvinh2/JavaTicTacToe,,"[{'name': 'master', 'commit': {'sha': 'f89b6bd7c7987b43b306879c877a8295e99b6ab4', 'url': 'https://api.github.com/repos/nguyenvinh2/JavaTicTacToe/commits/f89b6bd7c7987b43b306879c877a8295e99b6ab4'}, 'protected': False}]",{'Java': 7161},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2019-01-16 19:15:10+00:00
26,26,190745620,takashabe/edge-exporter,edge-exporter is an opencensus exporter and provides tracing the tail latency span.,"[{'name': 'master', 'commit': {'sha': 'bb06c10e6baaff9b6970b312566880586acebc1d', 'url': 'https://api.github.com/repos/takashabe/edge-exporter/commits/bb06c10e6baaff9b6970b312566880586acebc1d'}, 'protected': False}]","{'Go': 5898, 'Makefile': 752, 'Dockerfile': 104}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2019-06-07 13:11:55+00:00
